Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
8,0.87744140625,1692,700,224,120,5,4
8,0.81982421875,1014,664,138,67,6,5
8,0.85107421875,665,666,114,63,7,6
8,0.767578125,410,638,98,64,8,7
8,0.77587890625,524,632,56,31,9,8
8,0.546875,766,603,160,63,12,11
8,0.515625,1045,656,100,57,14,13
8,0.525390625,208,622,63,42,16,10
8,0.73583984375,306,602,105,77,19,12
8,0.509765625,609,638,44,35,34,9
8,0.60400390625,1569,649,92,23,46,14
9,0.8662109375,1865,761,109,182,1,0
9,0.89306640625,1232,698,195,85,2,1
9,0.87890625,879,670,125,68,3,2
9,0.88720703125,1420,672,165,84,4,3
9,0.88623046875,1720,701,236,123,5,4
9,0.84716796875,1023,665,140,68,6,5
9,0.84912109375,673,666,116,63,7,6
9,0.80908203125,414,639,98,65,8,7
9,0.78125,527,632,55,31,9,8
9,0.57177734375,759,602,157,61,12,11
9,0.51953125,209,621,62,41,16,10
9,0.77197265625,308,602,106,76,19,12
9,0.59814453125,612,638,42,36,34,9
9,0.56787109375,1555,648,105,22,46,14
10,0.83447265625,1883,765,67,185,1,0
10,0.89501953125,1246,699,197,86,2,1
10,0.8798828125,887,670,128,67,3,2
10,0.89501953125,1434,673,167,85,4,3
10,0.880859375,1747,702,256,123,5,4
10,0.85595703125,1031,666,141,69,6,5
10,0.84814453125,680,667,117,62,7,6
10,0.79833984375,419,639,99,65,8,7
10,0.76220703125,530,632,55,32,9,8
10,0.552734375,211,622,62,40,16,10
10,0.79833984375,309,603,106,78,19,12
10,0.546875,1539,649,96,24,46,14
11,0.609375,1904,763,27,148,1,0
11,0.90478515625,1261,700,200,88,2,1
11,0.87158203125,893,671,129,68,3,2
11,0.89013671875,1450,673,171,86,4,3
11,0.89501953125,1776,704,271,124,5,4
11,0.8388671875,1040,667,140,68,6,5
11,0.83203125,687,668,119,62,7,6
11,0.83642578125,422,639,101,66,8,7
11,0.73583984375,532,631,54,33,9,8
11,0.6259765625,747,601,155,58,12,9
11,0.54296875,670,640,92,42,13,11
11,0.50390625,1077,657,90,58,14,13
11,0.56982421875,212,622,62,40,16,10
11,0.80908203125,310,602,106,76,19,12
11,0.56982421875,621,639,44,37,34,15
12,0.9013671875,1276,701,203,89,2,1
12,0.88232421875,901,671,129,68,3,2
12,0.888671875,1464,674,175,86,4,3
12,0.908203125,1790,706,259,127,5,4
12,0.83544921875,1052,667,145,69,6,5
12,0.830078125,694,668,120,63,7,6
12,0.75927734375,427,639,101,66,8,7
12,0.7607421875,535,630,55,35,9,8
12,0.6279296875,742,601,152,58,12,9
12,0.6298828125,673,640,91,43,13,11
12,0.638671875,213,623,62,41,16,10
12,0.80419921875,311,602,106,75,19,12
12,0.5830078125,626,639,46,38,34,15
13,0.90185546875,1292,702,208,89,2,1
13,0.87744140625,908,672,132,69,3,2
13,0.8955078125,1480,675,177,88,4,3
13,0.8984375,1800,707,238,128,5,4
13,0.8447265625,1062,668,150,69,6,5
13,0.8388671875,702,669,120,64,7,6
13,0.77880859375,431,639,102,67,8,7
13,0.75048828125,540,630,56,35,9,8
13,0.7734375,735,601,156,58,12,9
13,0.67919921875,678,641,93,44,13,11
13,0.8310546875,313,602,103,75,19,12
13,0.5546875,296,626,57,37,22,0
13,0.638671875,629,640,44,39,34,15
14,0.91357421875,1308,703,212,91,2,1
14,0.87890625,915,672,133,70,3,2
14,0.87841796875,1496,676,179,88,4,3
14,0.90673828125,1812,708,215,130,5,4
14,0.8408203125,1071,668,149,70,6,5
14,0.83544921875,709,670,122,64,7,6
14,0.763671875,435,639,104,67,8,7
14,0.77880859375,543,630,58,37,9,8
14,0.6875,730,601,154,58,12,9
14,0.66015625,683,644,92,50,13,11
14,0.7216796875,1255,640,69,23,17,10
14,0.81640625,315,602,103,76,19,12
14,0.5830078125,632,640,42,39,34,15
15,0.9111328125,1324,704,215,91,2,1
15,0.8818359375,923,672,134,71,3,2
15,0.8916015625,1513,677,182,90,4,3
15,0.90380859375,1823,709,193,130,5,4
15,0.8310546875,1081,669,152,71,6,5
15,0.83642578125,716,670,123,65,7,6
15,0.73095703125,440,640,103,67,8,7
15,0.708984375,546,631,58,35,9,8
15,0.64794921875,725,601,154,58,12,9
15,0.69287109375,687,648,92,57,13,11
15,0.6318359375,1243,640,72,21,17,10
15,0.796875,317,603,104,78,19,12
15,0.64794921875,634,640,38,38,34,15
15,0.525390625,797,626,48,15,64,0
16,0.90380859375,1340,706,217,93,2,1
16,0.8818359375,930,672,135,71,3,2
16,0.89111328125,1530,677,184,90,4,3
16,0.88330078125,1834,709,171,128,5,4
16,0.84716796875,1092,668,155,74,6,5
16,0.865234375,723,670,125,66,7,6
16,0.7880859375,444,640,105,68,8,7
16,0.73583984375,550,632,57,33,9,8
16,0.609375,722,602,150,60,12,9
16,0.74609375,693,650,94,61,13,11
16,0.501953125,119,625,46,33,18,13
16,0.8173828125,319,602,103,77,19,12
16,0.505859375,638,640,38,39,34,15
16,0.505859375,1400,663,89,60,69,14
17,0.90283203125,1357,707,221,94,2,1
17,0.87744140625,937,673,135,73,3,2
17,0.8974609375,1547,678,186,91,4,3
17,0.86328125,1846,709,147,126,5,4
17,0.8388671875,1101,668,155,75,6,5
17,0.85791015625,732,671,124,66,7,6
17,0.69091796875,448,640,107,68,8,7
17,0.75634765625,553,633,58,33,9,8
17,0.62451171875,711,612,161,79,12,9
17,0.67919921875,699,652,95,63,13,11
17,0.60400390625,224,623,62,41,16,0
17,0.8017578125,321,601,104,75,19,12
18,0.908203125,1374,708,224,94,2,1
18,0.8759765625,944,674,137,72,3,2
18,0.89697265625,1565,679,190,92,4,3
18,0.84375,1858,708,123,128,5,4
18,0.841796875,1112,669,158,75,6,5
18,0.8623046875,740,671,125,67,7,6
18,0.81298828125,453,640,108,70,8,7
18,0.77734375,556,633,59,33,9,8
18,0.69287109375,705,652,97,63,13,11
18,0.515625,226,624,60,42,16,0
18,0.55078125,122,624,48,31,18,10
18,0.845703125,322,603,105,78,19,12
18,0.509765625,646,641,38,38,34,13
18,0.642578125,1367,643,99,22,74,14
19,0.91650390625,1392,709,227,95,2,1
19,0.88232421875,953,674,139,72,3,2
19,0.892578125,1582,680,194,94,4,3
19,0.8115234375,1871,712,97,124,5,4
19,0.85595703125,1121,670,157,76,6,5
19,0.8623046875,747,672,127,68,7,6
19,0.740234375,457,640,109,70,8,7
19,0.71875,559,633,59,33,9,8
19,0.71044921875,711,652,98,65,13,11
19,0.82568359375,324,602,105,77,19,12
19,0.552734375,310,627,60,40,22,9
19,0.708984375,1352,643,90,22,74,14
20,0.91259765625,1409,710,230,97,2,1
20,0.8818359375,961,675,140,72,3,2
20,0.8974609375,1600,681,197,94,4,3
20,0.806640625,1883,715,72,122,5,4
20,0.85498046875,1132,670,159,77,6,5
20,0.8427734375,755,673,128,69,7,6
20,0.8291015625,462,639,109,73,8,7
20,0.66357421875,562,634,59,32,9,8
20,0.74755859375,719,653,102,64,13,11
20,0.521484375,228,625,59,42,16,0
20,0.81298828125,326,602,107,77,19,12
20,0.57568359375,313,627,59,40,22,9
20,0.6259765625,664,641,54,39,34,10
20,0.66552734375,1331,642,89,21,74,14
20,0.5830078125,702,603,148,58,75,13
21,0.90966796875,1427,712,235,98,2,1
21,0.892578125,969,676,141,73,3,2
21,0.88232421875,1619,682,200,95,4,3
21,0.751953125,1896,719,44,119,5,4
21,0.88427734375,1141,671,159,78,6,5
21,0.8662109375,762,673,131,69,7,6
21,0.79296875,467,640,112,74,8,7
21,0.5546875,565,634,60,32,9,8
21,0.75927734375,725,653,104,66,13,11
21,0.8115234375,327,602,105,76,19,12
21,0.5947265625,316,627,58,40,22,9
21,0.6494140625,669,642,57,39,34,10
21,0.71533203125,1311,642,86,21,74,14
21,0.552734375,696,601,148,55,75,13
22,0.9111328125,1446,713,239,99,2,1
22,0.8916015625,977,676,143,74,3,2
22,0.88330078125,1639,683,203,96,4,3
22,0.5888671875,1909,719,18,87,5,4
22,0.8681640625,1152,671,161,80,6,5
22,0.8759765625,770,674,131,70,7,6
22,0.7919921875,471,640,114,75,8,7
22,0.81298828125,728,653,99,67,13,11
22,0.79443359375,329,602,107,76,19,12
22,0.56787109375,319,626,56,42,22,9
22,0.6943359375,673,642,55,40,34,10
22,0.71044921875,1293,641,86,21,74,14
22,0.60400390625,689,600,145,53,75,13
23,0.9052734375,1465,714,243,99,2,1
23,0.88818359375,985,677,144,75,3,2
23,0.89306640625,1658,684,206,97,4,3
23,0.8740234375,1163,672,164,80,6,5
23,0.87841796875,779,675,132,70,7,6
23,0.81298828125,476,640,116,75,8,7
23,0.60595703125,574,635,57,32,9,0
23,0.78515625,732,653,97,68,13,11
23,0.822265625,331,602,108,77,19,12
23,0.62060546875,320,627,61,42,22,9
23,0.6875,678,642,57,40,34,10
23,0.642578125,1273,641,89,20,74,14
23,0.68603515625,685,600,141,52,75,13
24,0.90283203125,1484,715,248,101,2,1
24,0.89111328125,993,677,146,76,3,2
24,0.89501953125,1677,685,211,98,4,3
24,0.88623046875,1173,672,167,82,6,5
24,0.88232421875,787,675,134,70,7,6
24,0.861328125,480,640,117,76,8,7
24,0.673828125,578,635,56,32,9,0
24,0.80419921875,737,653,96,67,13,11
24,0.83984375,332,601,109,75,19,12
24,0.5849609375,321,627,63,43,22,9
24,0.6669921875,682,642,54,40,34,10
24,0.53515625,1262,642,79,21,74,14
24,0.6298828125,680,600,141,51,75,13
24,0.53125,1058,650,99,58,88,4
25,0.90966796875,1504,716,252,102,2,1
25,0.884765625,1002,678,147,77,3,2
25,0.8974609375,1698,686,213,101,4,3
25,0.8955078125,1184,673,168,82,6,5
25,0.87646484375,795,676,135,71,7,6
25,0.78662109375,484,641,120,76,8,7
25,0.67919921875,582,635,54,32,9,0
25,0.80078125,742,654,98,67,13,11
25,0.8388671875,334,601,111,74,19,12
25,0.6298828125,323,627,64,43,22,9
25,0.63525390625,685,642,53,41,34,10
25,0.67578125,675,600,138,51,75,13
26,0.9052734375,1525,719,257,103,2,1
26,0.88427734375,1011,678,149,77,3,2
26,0.89697265625,1719,687,216,102,4,3
26,0.86865234375,1195,674,170,82,6,5
26,0.880859375,802,677,137,71,7,6
26,0.81640625,489,641,123,77,8,7
26,0.69287109375,585,635,59,33,9,0
26,0.7890625,749,654,98,68,13,11
26,0.5830078125,241,626,59,43,16,4
26,0.78515625,335,601,110,74,19,12
26,0.56591796875,325,628,65,44,22,9
26,0.60009765625,691,643,56,40,34,10
26,0.6494140625,671,600,136,53,75,13
27,0.91845703125,1545,721,262,105,2,1
27,0.88232421875,1019,679,150,77,3,2
27,0.900390625,1740,688,220,104,4,3
27,0.8955078125,1205,674,173,83,6,5
27,0.88720703125,811,678,138,72,7,6
27,0.79931640625,492,642,123,78,8,7
27,0.6513671875,589,636,58,33,9,0
27,0.80078125,754,655,99,69,13,11
27,0.60009765625,242,626,59,44,16,4
27,0.78515625,336,601,111,74,19,12
27,0.57568359375,328,628,65,44,22,9
27,0.73095703125,700,642,65,42,34,10
27,0.546875,666,603,131,58,75,13
28,0.92041015625,1567,722,268,106,2,1
28,0.8896484375,1029,680,150,77,3,2
28,0.89013671875,1762,689,226,105,4,3
28,0.88818359375,1216,675,176,85,6,5
28,0.87890625,819,679,140,73,7,6
28,0.69091796875,499,642,119,78,8,7
28,0.62060546875,594,636,56,34,9,0
28,0.810546875,760,656,99,69,13,11
28,0.54296875,244,626,61,45,16,4
28,0.81982421875,339,602,112,77,19,12
28,0.7373046875,702,642,59,44,34,10
28,0.5947265625,662,605,131,61,75,13
29,0.92138671875,1588,723,274,107,2,1
29,0.888671875,1038,680,153,78,3,2
29,0.8740234375,1783,690,232,106,4,3
29,0.87255859375,1228,676,177,85,6,5
29,0.90478515625,827,679,143,73,7,6
29,0.716796875,506,643,119,76,8,7
29,0.71044921875,599,636,52,33,9,0
29,0.83203125,767,656,100,69,13,11
29,0.63525390625,246,627,63,45,16,4
29,0.75927734375,340,602,113,77,19,12
29,0.64404296875,333,628,63,44,22,8
29,0.5849609375,704,642,56,44,34,10
29,0.56982421875,659,606,133,63,75,13
29,0.50390625,1513,647,107,21,101,9
30,0.9150390625,1611,724,280,109,2,1
30,0.87744140625,1047,681,155,79,3,2
30,0.88623046875,1802,691,234,107,4,3
30,0.83544921875,1239,677,179,84,6,5
30,0.89404296875,835,679,144,74,7,6
30,0.78515625,512,644,120,76,8,7
30,0.7041015625,602,636,55,35,9,0
30,0.8408203125,775,657,104,70,13,11
30,0.51171875,248,628,64,45,16,4
30,0.81298828125,343,602,115,76,19,12
30,0.69580078125,336,628,63,44,22,8
30,0.7265625,709,643,56,42,34,10
30,0.609375,655,605,131,60,75,13
30,0.56591796875,1493,647,106,21,101,9
31,0.923828125,1634,725,284,110,2,1
31,0.8896484375,1056,681,156,80,3,2
31,0.880859375,1814,692,210,107,4,3
31,0.8681640625,1254,678,176,86,6,5
31,0.8857421875,844,680,145,74,7,6
31,0.70556640625,519,645,119,77,8,7
31,0.70068359375,606,636,55,35,9,0
31,0.8310546875,781,657,105,69,13,11
31,0.56201171875,250,628,65,46,16,4
31,0.80908203125,344,603,117,79,19,12
31,0.71044921875,714,643,54,41,34,10
31,0.67724609375,648,603,131,57,75,13
31,0.57177734375,1472,647,98,20,101,9
31,0.544921875,1179,664,56,49,105,14
32,0.92236328125,1656,728,288,112,2,1
32,0.8740234375,1066,682,158,81,3,2
32,0.8798828125,1825,692,189,107,4,3
32,0.87744140625,1267,678,177,86,6,5
32,0.87255859375,853,681,147,74,7,6
32,0.74169921875,524,643,121,81,8,7
32,0.56787109375,608,636,58,36,9,0
32,0.85693359375,788,658,106,70,13,11
32,0.607421875,252,629,64,45,16,4
32,0.77880859375,347,603,118,80,19,12
32,0.59814453125,342,629,63,43,22,8
32,0.72021484375,720,644,57,41,34,10
32,0.640625,644,604,130,57,75,13
32,0.67919921875,1448,646,101,19,101,9
32,0.5908203125,1191,665,59,52,105,14
33,0.916015625,1682,730,293,114,2,1
33,0.88623046875,1075,683,161,81,3,2
33,0.85986328125,1837,692,164,108,4,3
33,0.89306640625,1281,679,179,88,6,5
33,0.8759765625,861,682,148,76,7,6
33,0.7578125,530,645,122,79,8,7
33,0.56787109375,612,636,57,35,9,0
33,0.85400390625,793,658,105,71,13,11
33,0.62060546875,255,629,64,46,16,4
33,0.79443359375,350,603,121,80,19,12
33,0.53125,345,629,64,43,22,8
33,0.72314453125,726,644,58,42,34,10
33,0.53515625,640,604,128,59,75,13
33,0.57958984375,1426,645,101,20,101,9
33,0.6806640625,1201,665,58,55,105,14
34,0.916015625,1706,731,301,115,2,1
34,0.86328125,1085,684,162,82,3,2
34,0.7890625,1846,693,146,108,4,3
34,0.8759765625,1294,680,183,89,6,5
34,0.87890625,870,682,149,77,7,6
34,0.78271484375,536,646,124,78,8,7
34,0.6806640625,618,636,56,34,9,0
34,0.79443359375,799,658,107,72,13,11
34,0.5947265625,257,629,65,46,16,4
34,0.80419921875,354,603,127,79,19,12
34,0.767578125,732,645,60,42,34,10
34,0.57177734375,637,604,124,58,75,13
34,0.501953125,207,621,44,34,93,15
34,0.513671875,1407,645,102,21,101,9
34,0.611328125,1213,667,59,58,105,14
35,0.9306640625,1731,733,305,116,2,1
35,0.865234375,1094,685,164,82,3,2
35,0.70263671875,1859,693,121,108,4,3
35,0.91162109375,1307,681,185,91,6,5
35,0.88232421875,878,683,152,76,7,6
35,0.76220703125,541,647,124,79,8,7
35,0.69287109375,621,637,55,35,9,0
35,0.82080078125,805,659,106,72,13,11
35,0.513671875,259,629,66,47,16,4
35,0.7734375,356,603,129,80,19,12
35,0.5390625,351,630,65,44,22,8
35,0.64599609375,737,645,62,42,34,10
35,0.54296875,1392,644,87,22,101,9
35,0.69580078125,1223,668,58,57,105,14
36,0.9052734375,1756,735,313,118,2,1
36,0.88232421875,1104,686,167,83,3,2
36,0.615234375,1872,692,95,101,4,3
36,0.88232421875,1320,682,188,92,6,5
36,0.875,886,684,155,77,7,6
36,0.7548828125,547,647,125,81,8,7
36,0.67724609375,626,636,54,34,9,0
36,0.82763671875,812,660,108,73,13,11
36,0.54296875,261,629,66,47,16,4
36,0.845703125,360,602,131,79,19,12
36,0.5390625,353,629,66,45,22,8
36,0.6279296875,744,646,65,42,34,10
36,0.59619140625,1234,668,61,56,105,14
37,0.892578125,1771,738,296,120,2,1
37,0.8798828125,1115,687,169,84,3,2
37,0.86865234375,1335,683,189,92,6,5
37,0.87060546875,896,684,154,77,7,6
37,0.7578125,554,647,126,82,8,7
37,0.751953125,630,637,55,34,9,0
37,0.84814453125,820,660,111,74,13,11
37,0.51953125,263,629,65,48,16,4
37,0.83447265625,361,602,133,79,19,12
37,0.6689453125,355,629,67,45,22,8
37,0.607421875,749,646,66,43,34,10
37,0.53125,212,621,43,33,93,9
37,0.63330078125,1248,669,66,57,105,14
38,0.91845703125,1783,740,272,121,2,1
38,0.90673828125,1126,688,171,85,3,2
38,0.89697265625,1349,683,192,94,6,5
38,0.87744140625,905,685,156,79,7,6
38,0.7880859375,560,648,127,81,8,7
38,0.611328125,635,638,52,35,9,0
38,0.8896484375,827,660,113,75,13,11
38,0.5908203125,265,629,65,47,16,4
38,0.8447265625,362,602,132,79,19,12
38,0.7373046875,358,629,68,45,22,8
38,0.51953125,754,646,65,43,34,10
38,0.638671875,1260,669,70,59,105,14
39,0.896484375,1795,742,248,123,2,1
39,0.8955078125,1137,688,171,86,3,2
39,0.892578125,1363,684,194,95,6,5
39,0.8916015625,914,686,158,80,7,6
39,0.80810546875,566,649,128,81,8,7
39,0.64599609375,640,637,53,36,9,0
39,0.875,832,660,112,75,13,11
39,0.57373046875,268,630,67,47,16,4
39,0.82763671875,364,602,133,79,19,12
39,0.74169921875,361,629,67,46,22,8
39,0.501953125,764,646,74,44,34,10
39,0.52734375,216,620,45,36,93,3
39,0.59814453125,1725,652,140,30,114,9
40,0.9013671875,1809,743,221,124,2,1
40,0.89111328125,1147,689,173,87,3,2
40,0.8916015625,1378,685,198,96,6,5
40,0.865234375,923,687,161,82,7,6
40,0.830078125,571,647,131,86,8,7
40,0.6279296875,643,636,53,38,9,0
40,0.87060546875,840,661,114,75,13,11
40,0.57568359375,271,630,67,48,16,4
40,0.83447265625,366,601,134,79,19,12
40,0.77197265625,364,629,68,46,22,8
40,0.67724609375,767,647,67,44,34,10
40,0.6943359375,1287,668,82,63,105,13
40,0.6318359375,1704,651,129,28,114,9
40,0.6279296875,1792,651,101,33,117,14
41,0.88330078125,1822,745,194,125,2,1
41,0.900390625,1157,690,176,88,3,2
41,0.89306640625,1393,686,200,97,6,5
41,0.8896484375,932,688,162,81,7,6
41,0.74609375,577,648,135,86,8,7
41,0.640625,648,636,52,40,9,0
41,0.8388671875,848,662,114,76,13,11
41,0.56787109375,273,630,66,48,16,4
41,0.83740234375,366,602,131,81,19,12
41,0.74609375,367,630,68,46,22,8
41,0.69921875,772,647,68,46,34,10
41,0.5234375,219,619,45,37,93,3
41,0.59619140625,1294,670,72,62,105,13
41,0.6669921875,1680,651,125,28,114,9
41,0.607421875,1772,651,99,34,117,14
42,0.865234375,1835,744,168,118,2,1
42,0.89501953125,1168,691,178,88,3,2
42,0.908203125,1408,686,203,98,6,5
42,0.87158203125,941,689,164,82,7,6
42,0.78125,582,648,137,87,8,7
42,0.845703125,855,662,118,75,13,11
42,0.57763671875,275,630,69,47,16,4
42,0.841796875,369,601,131,80,19,12
42,0.75634765625,370,630,69,47,22,8
42,0.79833984375,777,647,69,45,34,10
42,0.73095703125,1308,672,76,61,105,13
42,0.67919921875,1659,651,124,28,114,9
42,0.67578125,1750,651,98,34,117,14
43,0.85888671875,1849,744,141,115,2,1
43,0.8818359375,1180,692,180,88,3,2
43,0.8818359375,1423,688,207,98,6,5
43,0.87841796875,950,690,165,82,7,6
43,0.6259765625,590,648,136,88,8,7
43,0.5078125,662,640,41,35,9,0
43,0.84912109375,862,662,120,76,13,11
43,0.55810546875,277,631,69,47,16,4
43,0.83544921875,370,601,130,80,19,12
43,0.77978515625,372,630,68,46,22,8
43,0.79443359375,782,648,69,46,34,10
43,0.7548828125,1321,672,82,61,105,13
43,0.708984375,1728,650,98,33,117,14
44,0.84375,1863,747,112,113,2,1
44,0.892578125,1192,692,182,89,3,2
44,0.87744140625,1439,689,210,99,6,5
44,0.88330078125,959,691,167,82,7,6
44,0.70263671875,596,649,136,88,8,7
44,0.509765625,669,639,37,35,9,0
44,0.84716796875,869,662,120,78,13,11
44,0.63330078125,280,631,69,47,16,4
44,0.82080078125,371,600,128,79,19,12
44,0.71240234375,376,631,69,46,22,8
44,0.8017578125,788,648,70,46,34,10
44,0.74609375,1334,673,82,61,105,13
44,0.75634765625,1618,649,132,28,114,3
44,0.73583984375,1709,648,96,31,117,14
45,0.84814453125,1878,751,83,110,2,1
45,0.8916015625,1204,694,184,90,3,2
45,0.8916015625,1455,690,214,99,6,5
45,0.87060546875,969,692,170,83,7,6
45,0.525390625,606,651,131,86,8,7
45,0.546875,672,639,38,35,9,0
45,0.8623046875,876,663,121,78,13,11
45,0.609375,283,632,68,48,16,4
45,0.85400390625,372,600,125,79,19,12
45,0.67578125,379,631,69,46,22,8
45,0.767578125,795,648,70,45,34,10
45,0.80419921875,1347,674,86,62,105,13
45,0.66015625,1600,649,121,27,114,3
45,0.767578125,1689,648,95,32,117,14
46,0.5908203125,1893,757,50,101,2,1
46,0.888671875,1216,694,187,90,3,2
46,0.87890625,1471,691,218,101,6,5
46,0.873046875,979,692,171,85,7,6
46,0.57177734375,615,652,130,86,8,7
46,0.84716796875,884,663,122,78,13,11
46,0.66357421875,286,632,68,48,16,4
46,0.83544921875,374,600,125,79,19,12
46,0.732421875,382,632,69,46,22,8
46,0.75048828125,802,648,74,46,34,10
46,0.76220703125,1360,675,89,63,105,13
46,0.673828125,1585,648,114,27,114,3
46,0.74755859375,1669,648,95,32,117,14
47,0.5947265625,1909,757,18,80,2,1
47,0.896484375,1227,695,189,91,3,2
47,0.87255859375,1488,693,221,99,6,5
47,0.87890625,988,693,175,85,7,6
47,0.5927734375,621,652,132,87,8,7
47,0.85009765625,892,664,125,80,13,11
47,0.6689453125,287,632,70,49,16,4
47,0.8408203125,377,600,128,79,19,12
47,0.80322265625,385,632,70,47,22,8
47,0.767578125,808,649,75,46,34,10
47,0.556640625,564,618,112,83,75,0
47,0.810546875,1372,676,89,63,105,13
47,0.609375,1571,648,98,28,114,3
47,0.75927734375,1651,648,91,32,117,14
48,0.90283203125,1240,696,191,94,3,2
48,0.8759765625,1505,695,224,99,6,5
48,0.892578125,998,694,177,85,7,6
48,0.75927734375,625,653,137,87,8,7
48,0.85595703125,898,664,124,82,13,11
48,0.609375,289,632,72,49,16,4
48,0.85498046875,377,600,124,78,19,12
48,0.81640625,388,632,71,46,22,8
48,0.767578125,814,650,75,46,34,10
48,0.7646484375,1385,677,90,63,105,13
48,0.69921875,1634,647,94,31,117,14
49,0.89501953125,1253,697,194,93,3,2
