Frame,ID,Class,Confidence,X,Y,Width,Height
17,1,car,0.89990234375,548,354,133,100
17,2,truck,0.763671875,713,205,68,59
17,3,car,0.67919921875,733,333,120,93
17,4,truck,0.607421875,611,286,105,86
17,5,car,0.78515625,442,286,87,62
17,6,car,0.55078125,829,237,45,32
17,7,car,0.541015625,393,258,66,51
17,8,car,0.7490234375,1111,280,63,49
17,9,truck,0.484375,909,245,52,41
17,10,car,0.453369140625,445,233,50,43
17,13,car,0.357666015625,622,209,30,24
17,17,car,0.1744384765625,375,210,41,33
18,1,car,0.90185546875,550,355,133,101
18,2,truck,0.763671875,713,204,69,59
18,3,car,0.7216796875,737,334,121,93
18,4,truck,0.5849609375,612,287,105,87
18,5,car,0.7919921875,443,286,88,61
18,6,car,0.392333984375,828,237,44,33
18,7,car,0.638671875,394,258,68,52
18,8,car,0.767578125,1109,280,65,49
18,9,truck,0.42626953125,908,245,53,41
18,10,car,0.39990234375,445,232,51,43
18,13,car,0.332763671875,622,209,30,25
18,17,car,0.1591796875,376,209,42,33
19,1,car,0.9033203125,551,357,135,103
19,2,truck,0.73095703125,712,204,70,59
19,3,car,0.7734375,740,335,121,93
19,4,truck,0.4765625,613,287,104,87
19,5,car,0.79931640625,444,287,87,61
19,6,car,0.39990234375,827,237,44,33
19,7,car,0.67578125,395,259,69,52
19,8,car,0.75634765625,1108,279,64,48
19,9,truck,0.33447265625,907,245,52,42
19,10,car,0.4072265625,445,233,52,44
19,13,car,0.381103515625,622,209,30,24
19,17,car,0.19677734375,377,210,43,34
20,1,car,0.900390625,553,358,135,103
20,2,truck,0.716796875,711,204,70,58
20,3,car,0.80810546875,743,336,121,94
20,4,truck,0.46484375,616,288,104,87
20,5,car,0.7841796875,446,287,90,62
20,6,car,0.357666015625,826,237,44,32
20,7,car,0.65478515625,395,259,68,52
20,8,car,0.78271484375,1106,279,63,47
20,9,truck,0.31396484375,906,245,53,42
20,10,car,0.5234375,446,234,51,44
20,13,car,0.312255859375,622,209,30,25
20,17,car,0.1461181640625,375,210,48,35
21,1,car,0.8984375,555,359,135,104
21,2,truck,0.74755859375,712,204,69,58
21,3,car,0.79296875,748,337,121,95
21,4,truck,0.56201171875,618,289,105,88
21,5,car,0.767578125,447,287,91,62
21,6,car,0.482421875,825,236,44,32
21,7,car,0.64794921875,396,260,67,52
21,8,car,0.72509765625,1105,278,63,48
21,9,truck,0.322509765625,904,245,53,42
21,10,car,0.57177734375,448,234,52,45
21,13,car,0.34326171875,621,209,31,24
21,17,car,0.20556640625,376,210,45,34
22,1,car,0.90185546875,557,361,136,104
22,2,truck,0.76904296875,711,204,69,58
22,3,car,0.796875,751,339,123,96
22,4,truck,0.43017578125,621,290,108,89
22,5,car,0.7578125,447,288,89,63
22,6,car,0.368408203125,824,236,43,32
22,7,car,0.640625,396,260,66,53
22,8,car,0.7138671875,1103,277,64,48
22,9,truck,0.3173828125,903,245,51,42
22,10,car,0.494140625,449,234,53,45
22,13,car,0.34521484375,620,209,31,25
22,17,car,0.1365966796875,377,210,45,35
23,1,car,0.89697265625,559,362,135,105
23,2,truck,0.7294921875,711,203,69,58
23,3,car,0.78662109375,754,340,124,96
23,4,car,0.441650390625,624,290,110,89
23,5,car,0.78271484375,449,289,90,64
23,6,car,0.341552734375,822,235,44,31
23,7,car,0.67041015625,396,260,66,54
23,8,car,0.5888671875,1101,277,63,48
23,9,truck,0.2421875,902,245,53,42
23,10,car,0.517578125,450,234,53,45
23,13,car,0.350341796875,620,209,31,25
23,17,car,0.1744384765625,378,210,44,35
23,20,truck,0.42431640625,624,290,111,89
24,1,car,0.8974609375,562,363,137,105
24,2,truck,0.73388671875,709,203,69,58
24,3,car,0.796875,758,341,124,97
24,4,truck,0.57373046875,626,291,111,89
24,5,car,0.7880859375,450,290,92,63
24,6,car,0.505859375,822,235,44,31
24,7,car,0.68408203125,398,260,68,54
24,8,car,0.72509765625,1099,277,63,48
24,9,truck,0.310791015625,901,245,53,41
24,10,car,0.53515625,451,234,55,45
24,13,car,0.39794921875,620,209,31,25
24,17,car,0.21337890625,378,210,43,35
25,1,car,0.8984375,564,365,137,105
25,2,truck,0.7373046875,709,203,69,58
25,3,car,0.5234375,762,342,125,97
25,4,truck,0.689453125,629,292,112,90
25,5,car,0.79833984375,451,290,92,63
25,6,car,0.4921875,821,235,44,31
25,7,car,0.689453125,398,261,69,55
25,8,car,0.74609375,1097,276,62,47
25,9,truck,0.437744140625,900,245,51,41
25,10,car,0.57177734375,452,234,54,45
25,13,car,0.37939453125,620,209,31,24
25,17,car,0.25244140625,379,210,43,35
26,1,car,0.8955078125,566,366,140,105
26,2,truck,0.7138671875,708,203,69,58
26,3,car,0.82666015625,766,343,126,97
26,4,truck,0.66552734375,630,292,112,90
26,5,car,0.78125,452,290,91,64
26,6,car,0.462890625,820,235,44,32
26,7,car,0.638671875,399,261,69,54
26,8,car,0.73095703125,1095,276,62,46
26,9,truck,0.435791015625,897,245,53,41
26,10,car,0.55810546875,452,234,53,45
26,13,car,0.341552734375,619,209,32,24
26,17,car,0.219970703125,378,210,46,36
27,1,car,0.89404296875,569,367,140,106
27,2,truck,0.7041015625,708,203,68,58
27,3,car,0.85693359375,769,344,128,98
27,4,truck,0.60595703125,633,293,114,91
27,5,car,0.78515625,452,291,91,64
27,6,car,0.56201171875,818,235,44,32
27,7,car,0.69091796875,401,261,69,55
27,8,car,0.71240234375,1092,276,62,46
27,9,truck,0.46484375,896,244,52,41
27,10,car,0.5546875,453,234,53,45
27,13,car,0.24072265625,619,208,32,24
27,17,car,0.2294921875,378,211,51,38
28,1,car,0.8857421875,571,368,141,107
28,2,truck,0.76611328125,707,203,68,58
28,3,car,0.88427734375,773,346,129,99
28,4,truck,0.6826171875,636,294,115,92
28,5,car,0.79931640625,453,291,91,64
28,6,car,0.56591796875,817,234,44,33
28,7,car,0.71533203125,402,262,68,55
28,8,car,0.56787109375,1091,275,62,46
28,9,truck,0.478515625,895,244,52,41
28,10,car,0.5546875,454,234,54,46
28,13,car,0.2322998046875,618,208,32,23
28,17,car,0.25244140625,379,211,49,37
29,1,car,0.88330078125,573,369,141,109
29,2,truck,0.73095703125,706,203,68,59
29,3,car,0.79833984375,777,347,131,100
29,4,truck,0.82421875,638,295,115,93
29,5,car,0.80419921875,455,291,91,65
29,6,car,0.458984375,817,234,44,33
29,7,car,0.71875,401,262,69,55
29,8,car,0.673828125,1089,275,62,46
29,9,truck,0.484375,894,244,52,40
29,10,car,0.59619140625,455,235,53,47
29,13,car,0.21337890625,617,208,31,23
29,17,car,0.25244140625,381,211,47,38
30,1,car,0.88232421875,575,370,142,110
30,2,truck,0.63720703125,706,203,69,59
30,3,car,0.85205078125,780,348,131,100
30,4,truck,0.79443359375,640,295,116,93
30,5,car,0.81982421875,456,292,93,65
30,6,car,0.515625,816,234,44,33
30,7,car,0.7041015625,402,263,68,55
30,8,car,0.658203125,1087,275,61,46
30,9,truck,0.4921875,893,243,51,40
30,10,car,0.61328125,456,235,53,48
30,13,car,0.3056640625,617,207,31,23
30,17,car,0.24658203125,382,211,46,38
31,1,car,0.8759765625,577,371,143,110
31,2,truck,0.67578125,705,203,68,59
31,3,car,0.82666015625,784,350,132,100
31,4,truck,0.8115234375,642,296,116,93
31,5,car,0.83447265625,457,293,93,64
31,6,car,0.53125,815,233,44,32
31,7,car,0.71044921875,402,263,68,55
31,8,car,0.76220703125,1086,274,62,46
31,9,truck,0.529296875,892,243,52,39
31,10,car,0.6494140625,456,236,54,48
31,13,car,0.2239990234375,617,207,31,24
31,17,car,0.2108154296875,381,211,46,38
32,1,car,0.8818359375,580,373,145,109
32,2,truck,0.74609375,705,203,67,58
32,3,car,0.8623046875,788,351,132,100
32,4,truck,0.72802734375,644,296,117,93
32,5,car,0.8115234375,458,293,93,65
32,6,car,0.54296875,815,233,44,31
32,7,car,0.673828125,404,263,70,56
32,8,car,0.73388671875,1083,274,61,45
32,9,truck,0.482421875,891,243,51,40
32,10,car,0.5888671875,457,236,54,48
32,13,car,0.32080078125,617,207,30,24
32,17,car,0.2294921875,381,211,45,38
33,1,car,0.87255859375,582,374,145,110
33,2,truck,0.77197265625,704,203,68,58
33,3,car,0.880859375,791,352,132,101
33,4,truck,0.7138671875,646,297,118,93
33,5,car,0.82421875,459,294,94,66
33,6,car,0.5078125,813,233,44,31
33,7,car,0.6533203125,404,263,69,56
33,8,car,0.78662109375,1082,273,60,45
33,9,truck,0.451416015625,889,242,51,40
33,10,car,0.61328125,457,236,54,48
33,13,car,0.248046875,616,206,30,23
33,17,car,0.1943359375,380,212,47,38
34,1,car,0.87646484375,585,376,149,110
34,2,truck,0.7490234375,704,203,69,59
34,3,car,0.88427734375,796,353,134,102
34,4,truck,0.65478515625,648,297,119,93
34,5,car,0.83349609375,460,294,95,66
34,6,car,0.50390625,812,232,44,31
34,7,car,0.6298828125,405,264,70,57
34,8,car,0.7734375,1080,273,62,45
34,9,truck,0.529296875,889,242,50,40
34,10,car,0.5888671875,458,236,54,48
34,13,car,0.21337890625,615,206,29,23
34,17,car,0.1812744140625,381,211,45,37
35,1,car,0.8759765625,588,378,151,111
35,2,truck,0.7841796875,703,202,69,59
35,3,car,0.88427734375,800,354,135,103
35,4,truck,0.708984375,651,298,119,94
35,5,car,0.83740234375,461,295,95,67
35,6,car,0.509765625,811,232,43,31
35,7,car,0.6689453125,406,264,70,57
35,8,car,0.8232421875,1078,273,60,45
35,9,truck,0.56591796875,888,242,50,40
35,10,car,0.59619140625,459,236,55,48
35,13,car,0.2379150390625,614,206,29,23
35,17,car,0.2108154296875,381,210,44,36
36,1,car,0.8818359375,591,380,152,113
36,2,truck,0.7373046875,702,203,68,58
36,3,car,0.888671875,803,356,135,104
36,4,truck,0.462890625,652,299,120,94
36,5,car,0.845703125,462,296,95,66
36,6,car,0.5869140625,810,232,43,31
36,7,car,0.62255859375,406,265,70,56
36,8,car,0.75634765625,1077,273,61,45
36,9,truck,0.453369140625,886,241,48,40
36,10,car,0.529296875,459,236,56,48
36,13,car,0.24365234375,613,206,28,23
36,17,car,0.1602783203125,382,210,43,36
37,1,car,0.8916015625,594,382,155,114
37,2,truck,0.70556640625,702,202,67,58
37,3,car,0.88330078125,808,357,135,105
37,4,truck,0.441650390625,654,299,119,94
37,5,car,0.84912109375,463,297,95,67
37,6,car,0.6494140625,810,232,43,31
37,7,car,0.6826171875,407,266,69,56
37,8,car,0.7890625,1075,273,60,45
37,9,truck,0.57958984375,885,241,49,40
37,10,car,0.525390625,460,236,56,48
37,13,car,0.21728515625,613,206,28,24
37,17,car,0.22265625,383,210,42,36
38,1,car,0.89892578125,597,383,156,115
38,2,truck,0.70068359375,701,202,67,58
38,3,car,0.884765625,812,359,136,106
38,4,truck,0.57958984375,656,300,117,94
38,5,car,0.84814453125,464,297,95,66
38,6,car,0.484375,809,232,43,31
38,7,car,0.6826171875,408,266,70,56
38,8,car,0.74169921875,1073,273,61,45
38,9,truck,0.6533203125,884,241,50,40
38,10,car,0.513671875,461,236,56,48
38,13,car,0.182373046875,613,206,28,24
38,17,car,0.193115234375,384,210,40,35
39,1,car,0.89697265625,599,384,155,116
39,2,truck,0.76220703125,701,202,66,58
39,3,car,0.88623046875,817,360,139,107
39,4,truck,0.63330078125,659,301,118,95
39,5,car,0.841796875,466,298,96,67
39,6,car,0.515625,807,232,42,31
39,7,car,0.69091796875,410,266,73,56
39,8,car,0.78271484375,1071,273,62,45
39,9,truck,0.64794921875,883,240,50,39
39,10,car,0.57958984375,462,237,56,48
39,13,car,0.1812744140625,612,206,28,24
39,17,car,0.2393798828125,385,210,40,34
40,1,car,0.90283203125,601,385,154,116
40,2,truck,0.80419921875,700,202,66,58
40,3,car,0.89013671875,822,361,140,108
40,4,truck,0.5927734375,661,302,119,96
40,5,car,0.81640625,467,298,96,68
40,6,car,0.54296875,807,232,42,30
40,7,car,0.69287109375,410,266,72,57
40,8,car,0.77734375,1070,272,61,45
40,9,truck,0.67724609375,882,240,50,39
40,10,car,0.437744140625,462,237,57,49
40,13,car,0.1602783203125,611,206,28,23
40,17,car,0.236572265625,385,211,41,34
41,1,car,0.89697265625,602,387,154,117
41,2,truck,0.80810546875,699,202,66,57
41,3,car,0.88818359375,826,363,142,108
41,4,truck,0.59619140625,664,302,121,97
41,5,car,0.8310546875,469,298,96,69
41,6,car,0.51171875,806,233,41,31
41,7,car,0.7373046875,411,266,72,58
41,8,car,0.7294921875,1067,272,62,45
41,9,truck,0.658203125,881,240,50,39
41,10,car,0.439697265625,463,237,57,49
41,13,car,0.175537109375,611,206,28,23
41,17,car,0.262939453125,385,211,42,34
42,1,car,0.89501953125,605,388,155,117
42,2,truck,0.7880859375,699,202,66,57
42,3,car,0.880859375,830,364,142,108
42,4,truck,0.71240234375,667,303,123,98
42,5,car,0.82763671875,470,300,97,68
42,6,car,0.52734375,805,232,40,31
42,7,car,0.71533203125,412,267,73,58
42,8,car,0.81298828125,1066,271,61,45
42,9,truck,0.63720703125,880,240,49,38
42,10,car,0.51953125,464,238,56,49
42,13,car,0.19189453125,611,206,28,23
42,17,car,0.2705078125,386,211,42,35
43,1,car,0.89697265625,607,390,157,118
43,2,truck,0.71044921875,698,202,66,58
43,3,car,0.86962890625,835,366,143,109
43,4,truck,0.78662109375,670,304,124,98
43,5,car,0.8173828125,472,300,99,68
43,6,car,0.51171875,804,232,41,31
43,7,car,0.708984375,413,267,72,58
43,8,car,0.81640625,1064,271,62,44
43,9,truck,0.66357421875,878,240,50,38
43,10,car,0.56591796875,465,238,57,49
43,13,car,0.172119140625,610,205,28,23
43,17,car,0.2081298828125,386,211,42,36
44,1,car,0.89404296875,610,391,158,120
44,2,truck,0.73583984375,697,202,65,57
44,3,car,0.88623046875,839,368,145,110
44,4,truck,0.740234375,672,305,125,98
44,5,car,0.81982421875,473,302,98,67
44,6,car,0.4765625,803,232,41,31
44,7,car,0.6826171875,414,268,74,58
44,8,car,0.81884765625,1063,271,60,44
44,9,truck,0.6318359375,877,239,50,39
44,10,car,0.548828125,465,238,58,49
44,13,car,0.21728515625,610,206,27,23
44,17,car,0.248046875,387,211,42,35
45,1,car,0.89501953125,613,393,160,121
45,2,truck,0.78662109375,697,202,65,57
45,3,car,0.86962890625,844,369,145,110
45,4,truck,0.72509765625,675,305,127,98
45,5,car,0.80810546875,474,302,99,68
45,6,car,0.4111328125,802,231,41,31
45,7,car,0.67578125,416,267,76,58
45,8,car,0.80078125,1061,270,61,44
45,9,truck,0.6806640625,877,239,49,40
45,10,car,0.474609375,467,238,57,49
45,13,car,0.1766357421875,609,206,27,23
45,17,car,0.2281494140625,387,211,43,35
46,1,car,0.89697265625,616,394,161,123
46,2,truck,0.74755859375,696,201,65,57
46,3,car,0.89306640625,848,371,146,111
46,4,truck,0.64404296875,678,306,128,99
46,5,car,0.8232421875,475,303,98,68
46,6,car,0.4130859375,802,231,41,31
46,7,car,0.6689453125,418,268,77,57
46,8,car,0.81640625,1059,270,61,45
46,9,truck,0.6533203125,876,239,49,40
46,10,car,0.53125,468,239,56,48
46,13,car,0.1656494140625,609,206,28,23
46,17,car,0.2081298828125,389,212,43,35
47,1,car,0.9033203125,618,396,162,124
47,2,truck,0.69287109375,696,201,65,57
47,3,car,0.89404296875,853,372,148,111
47,4,truck,0.81396484375,680,307,128,100
47,5,car,0.82080078125,476,303,98,69
47,6,car,0.307373046875,800,231,43,31
47,7,car,0.67236328125,417,269,75,57
47,8,car,0.81396484375,1057,270,60,45
47,9,truck,0.611328125,875,239,48,40
47,10,car,0.55810546875,468,239,56,48
47,13,car,0.127685546875,608,206,28,23
47,17,car,0.26904296875,389,211,44,35
48,1,car,0.908203125,622,399,162,124
48,2,truck,0.5947265625,696,201,65,57
48,3,car,0.8896484375,859,374,149,112
48,4,truck,0.77587890625,682,308,128,101
48,5,car,0.81884765625,477,303,99,70
48,6,car,0.329345703125,799,231,43,31
48,7,car,0.64599609375,420,270,79,57
48,8,car,0.8017578125,1057,270,60,44
48,9,truck,0.609375,874,239,48,40
48,10,car,0.48828125,469,240,55,49
48,13,car,0.1302490234375,607,206,28,23
48,17,car,0.2568359375,390,212,43,35
49,1,car,0.90478515625,625,401,163,123
49,2,truck,0.56201171875,695,201,65,56
49,3,car,0.8857421875,863,376,150,114
49,4,truck,0.7265625,685,308,129,101
49,5,car,0.80908203125,478,304,98,71
49,6,car,0.2783203125,798,231,42,31
49,7,car,0.67236328125,420,270,79,58
49,8,car,0.810546875,1054,270,59,45
49,9,truck,0.60400390625,873,239,49,40
49,10,car,0.611328125,470,240,56,49
49,13,car,0.1329345703125,607,205,29,23
49,17,car,0.329345703125,390,212,43,35
50,1,car,0.9052734375,628,402,164,125
50,2,truck,0.57763671875,694,201,64,56
50,3,car,0.8759765625,868,378,151,116
50,4,truck,0.7490234375,687,309,130,101
50,5,car,0.82421875,479,305,98,70
50,6,car,0.3173828125,797,231,44,31
50,7,car,0.67578125,421,270,78,59
50,8,car,0.80908203125,1053,269,59,44
50,9,truck,0.5830078125,872,239,49,40
50,10,car,0.50390625,471,241,57,49
50,13,car,0.1312255859375,607,206,28,23
50,17,car,0.294189453125,390,212,42,35
51,1,car,0.9052734375,630,405,166,125
51,2,truck,0.64794921875,694,201,64,55
51,3,car,0.8955078125,873,380,152,116
51,4,truck,0.61865234375,690,310,130,103
51,5,car,0.82666015625,480,305,100,71
51,6,car,0.373779296875,796,231,44,31
51,7,car,0.6279296875,421,270,77,60
51,8,car,0.8017578125,1052,269,59,43
51,9,truck,0.63330078125,871,239,50,39
51,10,car,0.466796875,472,241,57,50
51,13,car,0.1510009765625,606,206,27,23
51,17,car,0.2108154296875,390,212,42,35
52,1,car,0.90283203125,633,406,167,126
52,2,truck,0.7294921875,693,201,64,56
52,3,car,0.89697265625,878,381,153,117
52,4,truck,0.60009765625,693,310,130,103
52,5,car,0.81982421875,482,306,101,72
52,6,car,0.46875,796,230,43,31
52,7,car,0.62255859375,422,270,78,59
52,8,car,0.751953125,1050,269,59,43
52,9,truck,0.66015625,870,238,50,39
52,10,car,0.420654296875,473,241,58,50
52,17,car,0.1981201171875,392,212,44,36
53,1,car,0.89697265625,636,408,168,127
53,2,truck,0.525390625,693,201,65,56
53,3,car,0.8916015625,883,383,154,117
53,4,truck,0.5078125,696,311,131,104
53,5,car,0.806640625,484,307,101,72
53,6,car,0.4111328125,795,230,42,30
53,7,car,0.640625,422,271,78,61
53,8,car,0.79833984375,1048,268,58,42
53,9,truck,0.55078125,868,238,49,39
53,10,car,0.478515625,474,241,58,51
53,17,car,0.2493896484375,392,213,44,36
54,1,car,0.90380859375,639,410,169,127
54,2,truck,0.447509765625,692,201,65,56
54,3,car,0.88818359375,889,385,155,118
54,4,truck,0.67236328125,697,312,130,105
54,5,car,0.8154296875,485,307,103,72
54,6,car,0.332763671875,793,230,42,31
54,7,car,0.658203125,423,271,79,62
54,8,car,0.7734375,1046,268,59,43
54,9,truck,0.689453125,867,238,48,39
54,10,car,0.355712890625,475,241,58,51
54,17,car,0.2069091796875,392,213,44,36
55,1,car,0.8974609375,643,411,170,127
55,2,truck,0.62451171875,691,200,65,56
55,3,car,0.88330078125,894,386,158,120
55,4,truck,0.462890625,700,313,130,105
55,5,car,0.80908203125,487,307,104,74
55,6,car,0.405517578125,793,230,41,30
55,7,car,0.64404296875,424,272,78,61
55,8,car,0.79833984375,1045,268,59,43
55,9,truck,0.66015625,866,237,50,38
55,10,car,0.435791015625,476,241,58,51
55,17,car,0.2861328125,393,213,45,36
56,1,car,0.9052734375,646,414,173,129
56,2,truck,0.740234375,690,201,65,56
56,3,car,0.9033203125,899,388,160,121
56,4,car,0.50390625,703,314,131,106
56,5,car,0.8154296875,488,307,104,74
56,6,car,0.4072265625,792,230,41,30
56,7,car,0.69091796875,425,273,80,61
